name,artist,album,release_date,popularity,id,time_range,genre
RATHER BE,GIVĒON,BELOVED,2025-07-11,0,4AUVtLD85OUgUROBzsCP2e,short_term,r&b
How I'm Feeling Now,Lewis Capaldi,Broken By Desire To Be Heavenly Sent,2023-05-19,0,5AGS8VxsLyHQOWz0ZTuwIN,short_term,pop
STRANGERS,GIVĒON,BELOVED,2025-07-11,0,7jF5V0KISfBLyVO5eF4D1w,short_term,r&b
Talkin' About It (feat. 24kGoldn),JIHYO,ZONE,2023-08-18,0,101DvCcvEhmsbbcYkgWzkf,short_term,k-pop
I CAN TELL,GIVĒON,BELOVED,2025-07-11,0,18wmUghxdWxTgFsW4leZnt,short_term,r&b
DIAMONDS FOR YOUR PAIN,GIVĒON,BELOVED,2025-07-11,0,6QBQ8IiJC47SHuG7omEub0,short_term,r&b
drop dead,Olivia Rodrigo,drop dead (taken that eurostar to france video),2026-04-16,0,7Hc6qcJG4NtyZgbNvQyd8U,short_term,pop
GOOD BAD UGLY,GIVĒON,BELOVED,2025-07-11,0,1gwUb85kQ6XbmkpoImyPtK,short_term,r&b
OWA OWA,Lil Tecca,DOPAMINE,2025-06-13,0,1lfO0bqThTLimzHsvk3LrN,short_term,hip hop
AVALANCHE,GIVĒON,BELOVED,2025-07-11,0,2mOIjRSeiRRNVBv8PpoYUC,short_term,r&b
KEEPER,GIVĒON,BELOVED,2025-07-11,0,0oG6bJKzXgqzsaaEy1M510,short_term,r&b
Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,0,1CPZ5BxNNd0n0nF4Orb9JS,short_term,k-pop
The Pretender,Lewis Capaldi,Broken By Desire To Be Heavenly Sent,2023-05-19,0,1z7PADWKXVsbEitOVLlC69,short_term,pop
FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),2020-09-25,0,4jVBIpuOiMj1crqd8LoCrJ,short_term,hip hop
POP DAT THANG,DaBaby,BE MORE GRATEFUL,2026-01-30,0,0QgwjxR1VchizzckKXwyBu,short_term,hip hop
TSU,Drake,Certified Lover Boy,2021-09-03,0,4s7QLoImIwmPi9L6dq1nVW,short_term,hip hop
TWENTIES,GIVĒON,BELOVED,2025-07-11,0,3HYUSkSJ0iQfocqdJmJqKw,short_term,r&b
Can't Hold Us - Live From Spotify NYC feat. Ray Dalton,Macklemore & Ryan Lewis,Spotify Sessions,2013-04-29,0,4FQDZwcvvXpqpPMquZ6qTV,short_term,
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,0,7qEHsqek33rTcFNT9PFqLf,short_term,pop
